i,Band1,k,band#
261,0.121794,7,16
262,0.12204,8,16
263,0.122286,9,16
264,0.122532,10,16
265,0.122776,11,16
266,0.12302,12,16
267,0.123264,13,16
268,0.123506,14,16
269,0.123748,15,16
270,0.12399,16,17
271,0.12423,17,17
272,0.124471,18,17
273,0.12471,19,18
274,0.124949,20,19
275,0.125188,21,20
276,0.125426,22,20
277,0.125663,23,20
278,0.1259,24,20
279,0.126136,25,20
280,0.126372,26,20
281,0.126608,27,20
282,0.126843,28,21
283,0.127077,29,21
284,0.127311,30,21
285,0.127544,31,21
286,0.127778,32,21
287,0.12801,33,21
288,0.128242,34,21
289,0.128464,1,21
290,0.128706,2,22
291,0.128937,3,22
292,0.129168,4,22
293,0.129398,5,22
294,0.129628,6,22
295,0.129858,7,22
296,0.130087,8,22
297,0.130316,9,22
298,0.130544,10,22
299,0.130773,11,22
300,0.131001,12,23
301,0.131228,13,23
302,0.131456,14,23
303,0.131683,15,23
304,0.13191,16,23
305,0.132136,17,23
306,0.132362,18,23
307,0.132589,19,24
308,0.132815,20,25
309,0.13304,21,25
310,0.133265,22,25
311,0.13349,23,25
312,0.133715,24,25
313,0.13394,25,25
314,0.134164,26,25
315,0.134388,27,25
316,0.134612,28,25
317,0.134836,29,25
318,0.135059,30,25
319,0.135283,31,25
320,0.135506,32,25
321,0.135729,33,25
322,0.135952,34,25
323,0.136182,1,26
324,0.136397,2,27
325,0.13662,3,27
326,0.136842,4,27
327,0.137064,5,27
328,0.137286,6,27
329,0.137508,7,27
330,0.13773,8,27
331,0.137951,9,27
332,0.138173,10,27
333,0.138394,11,27
334,0.138615,12,27
335,0.138836,13,27
336,0.139057,14,27
337,0.139278,15,27
338,0.139499,16,27
339,0.139719,17,27
340,0.139933,18,27
341,0.14016,19,28
342,0.140381,20,29
343,0.140601,21,29
344,0.140821,22,29
345,0.141041,23,29
346,0.141261,24,29
347,0.141481,25,29
348,0.141701,26,29
349,0.141921,27,29
350,0.142141,28,29
351,0.14236,29,29
352,0.14258,30,29
353,0.142799,31,29
354,0.143019,32,29
355,0.143238,33,29
356,0.143457,34,29
357,0.14366,1,29
358,0.143897,2,30
359,0.144116,3,30
360,0.144335,4,30
361,0.144554,5,30
362,0.144773,6,31
363,0.144992,7,31
364,0.145211,8,31
365,0.14543,9,31
366,0.145649,10,31
367,0.145868,11,31
368,0.146087,12,31
369,0.146306,13,31
370,0.146525,14,31
371,0.146744,15,31
372,0.146963,16,31
373,0.147181,17,31
374,0.147383,18,31
375,0.14762,19,32
376,0.147838,20,32
377,0.148057,21,32
378,0.148276,22,32
379,0.148495,23,32
380,0.148713,24,32
381,0.148932,25,32
382,0.149151,26,32
383,0.14937,27,33
384,0.149588,28,33
385,0.149807,29,33
386,0.150026,30,33
387,0.150245,31,33
388,0.150463,32,33
389,0.150682,33,33
390,0.150901,34,33
391,0.151123,1,34
392,0.151338,2,34
393,0.151557,3,34
394,0.151776,4,34
395,0.151995,5,34
396,0.152214,6,34
397,0.152432,7,34
398,0.152651,8,34
399,0.15287,9,34
400,0.153089,10,34
401,0.153308,11,34
402,0.153527,12,34
403,0.153746,13,34
404,0.153965,14,35
405,0.154184,15,35
406,0.154403,16,35
407,0.154621,17,35
408,0.154827,18,35
409,0.155061,19,36
410,0.155279,20,36
411,0.155498,21,36
412,0.155718,22,36
413,0.155937,23,36
414,0.156156,24,36
415,0.156375,25,36
416,0.156594,26,36
417,0.156813,27,36
418,0.157033,28,36
419,0.157252,29,36
420,0.157472,30,36
421,0.157691,31,36
422,0.157908,32,35
423,0.158128,33,35
424,0.158347,34,35
425,0.158542,1,35
426,0.158789,2,36
427,0.159008,3,37
428,0.159228,4,37
429,0.159447,5,37
430,0.159667,6,37
431,0.159886,7,37
432,0.160106,8,37
433,0.160326,9,37
434,0.160545,10,37
435,0.160765,11,37
436,0.160985,12,37
437,0.161205,13,37
438,0.161424,14,37
439,0.161644,15,37
440,0.161864,16,37
441,0.162084,17,37
442,0.162285,18,37
443,0.162525,19,38
444,0.162745,20,38
445,0.162965,21,38
446,0.163185,22,38
447,0.163405,23,38
448,0.163625,24,38
449,0.163843,25,38
450,0.164066,26,39
451,0.164286,27,39
452,0.164506,28,39
453,0.164726,29,39
454,0.164947,30,39
455,0.165167,31,39
456,0.165387,32,39
457,0.165608,33,39
458,0.165828,34,39
459,0.166046,1,39
460,0.166269,2,40
461,0.16649,3,40
462,0.16671,4,40
463,0.166931,5,40
464,0.167151,6,40
465,0.167372,7,40
466,0.167593,8,40
467,0.167813,9,40
468,0.168034,10,40
469,0.168255,11,40
470,0.168475,12,40
471,0.168696,13,40
472,0.168917,14,40
473,0.169137,15,41
474,0.169358,16,41
475,0.169578,17,41
476,0.16977,18,41
477,0.170024,19,42
478,0.170244,20,42
479,0.170464,21,42
480,0.170685,22,42
481,0.170906,23,42
482,0.171127,24,42
483,0.171348,25,42
484,0.171569,26,42
485,0.171789,27,42
486,0.17201,28,41
487,0.172231,29,41
488,0.172452,30,41
489,0.172673,31,41
490,0.172894,32,41
491,0.173114,33,41
492,0.173334,34,41
493,0.173518,1,41
494,0.173783,2,42
495,0.174003,3,42
496,0.174222,4,42
497,0.174444,5,43
498,0.174665,6,43
499,0.174886,7,43
500,0.175107,8,43
501,0.175328,9,43
502,0.175549,10,43
503,0.17577,11,43
504,0.175991,12,43
505,0.176212,13,43
506,0.176433,14,43
507,0.176654,15,43
508,0.176875,16,43
509,0.177096,17,43
510,0.177296,18,43
511,0.17754,19,44
512,0.177761,20,44
513,0.177981,21,44
514,0.178202,22,44
515,0.178423,23,44
516,0.178644,24,44
517,0.178865,25,44
518,0.179086,26,44
519,0.179307,27,44
520,0.179528,28,44
521,0.179749,29,44
522,0.17997,30,44
523,0.18019,31,44
524,0.180411,32,44
525,0.180632,33,44
526,0.180852,34,44
527,0.181049,1,45
528,0.181295,2,46
529,0.181515,3,46
530,0.181736,4,46
531,0.181956,5,46
532,0.182176,6,46
533,0.182397,7,46
534,0.182617,8,46
535,0.182837,9,46
536,0.183057,10,46
537,0.183277,11,46
538,0.183497,12,46
539,0.183717,13,46
540,0.183937,14,46
541,0.184156,15,46
542,0.184374,16,46
543,0.18459,17,46
544,0.184753,18,46
545,0.185048,19,47
546,0.185263,20,47
547,0.185481,21,47
548,0.185699,22,47
549,0.185918,23,47
550,0.186137,24,47
551,0.186356,25,47
552,0.186575,26,47
553,0.186794,27,47
554,0.187012,28,47
555,0.187231,29,47
556,0.187449,30,47
557,0.187667,31,47
558,0.187885,32,47
559,0.188101,33,47
560,0.188314,34,47
561,0.188474,1,47
562,0.188772,2,48
563,0.188985,3,48
564,0.189201,4,48
565,0.189417,5,48
566,0.189634,6,48
567,0.189851,7,48
568,0.190068,8,48
569,0.190285,9,49
570,0.190502,10,49
571,0.190718,11,49
572,0.190935,12,49
573,0.191151,13,49
574,0.191367,14,49
575,0.191583,15,49
576,0.191799,16,49
577,0.192014,17,49
578,0.192228,18,49
579,0.192445,19,50
580,0.19266,20,50
581,0.192874,21,50
582,0.193089,22,50
583,0.193303,23,50
584,0.193517,24,50
585,0.19373,25,50
586,0.193944,26,50
587,0.194156,27,50
588,0.194369,28,50
589,0.194581,29,50
590,0.194793,30,50
591,0.195003,31,50
592,0.195213,32,50
593,0.195419,33,50
594,0.195617,34,51
595,0.195743,1,51
596,0.196097,2,52
597,0.196293,3,52
598,0.196498,4,52
599,0.196705,5,51
600,0.196912,6,51
601,0.19712,7,51
602,0.197327,8,51
603,0.197534,9,51
604,0.197741,10,51
605,0.197947,11,51
606,0.198152,12,51
607,0.198356,13,51
608,0.198559,14,51
609,0.198759,15,51
610,0.198953,16,51
611,0.199131,17,51
612,0.199227,18,51
613,0.199659,19,52
614,0.199835,20,52
615,0.200027,21,52
616,0.200223,22,52
617,0.200421,23,52
618,0.200619,24,52
619,0.200818,25,53
620,0.201016,26,53
621,0.201214,27,53
622,0.201411,28,53
623,0.201607,29,53
624,0.201803,30,53
625,0.201999,31,53
626,0.202193,32,53
627,0.202387,33,53
628,0.202579,34,53
629,0.202754,1,53
630,0.202964,2,54
631,0.203153,3,54
632,0.203342,4,54
633,0.20353,5,54
634,0.203717,6,54
635,0.203903,7,54
636,0.204087,8,54
637,0.20427,9,54
638,0.204451,10,54
639,0.20463,11,54
640,0.204808,12,54
641,0.204982,13,54
642,0.205153,14,54
643,0.205319,15,54
644,0.205474,16,54
645,0.205603,17,54
646,0.205661,18,55
647,0.20617,19,56
648,0.206294,20,56
649,0.20644,21,56
650,0.206594,22,56
651,0.206749,23,55
652,0.206905,24,55
653,0.207059,25,55
654,0.207212,26,55
655,0.207363,27,55
656,0.207512,28,55
657,0.207657,29,55
658,0.2078,30,55
659,0.207938,31,55
660,0.208072,32,55
661,0.208195,33,55
662,0.208301,34,55
663,0.208351,1,55
664,0.208685,2,56
665,0.208779,3,56
666,0.208883,4,56
667,0.208989,5,56
668,0.209091,6,56
669,0.209189,7,56
670,0.209282,8,56
671,0.209368,9,56
672,0.209448,10,57
673,0.20952,11,57
674,0.209585,12,57
675,0.209641,13,57
676,0.209687,14,57
677,0.209724,15,57
678,0.209751,16,57
679,0.209768,17,57
680,0.212117,18,58
681,0.212119,19,58
682,0.212123,20,58
683,0.21213,21,58
684,0.21214,22,58
685,0.212151,23,58
686,0.212164,24,58
687,0.212177,25,58
688,0.212192,26,58
689,0.212206,27,58
690,0.212219,28,58
691,0.212232,29,58
692,0.212243,30,58
693,0.212253,31,57
694,0.21226,32,57
695,0.212266,33,57
696,0.21227,34,57
697,0.212271,1,57

i,Band2,k,band#
0,0.123787,18,16
1,0.123787,19,16
2,0.123789,20,16
3,0.123791,21,17
4,0.123795,22,17
5,0.123799,23,17
6,0.123804,24,17
7,0.123809,25,17
8,0.123816,26,17
9,0.123822,27,17
10,0.123829,28,17
11,0.123836,29,17
12,0.123843,30,17
13,0.123849,31,17
14,0.123854,32,17
15,0.123858,33,17
16,0.12386,34,17
17,0.124329,1,18
18,0.124332,2,18
19,0.124339,3,18
20,0.12435,4,18
21,0.124366,5,18
22,0.124385,6,18
23,0.124408,7,18
24,0.124434,8,18
25,0.124463,9,18
26,0.124494,10,18
27,0.124527,11,18
28,0.124562,12,18
29,0.124599,13,18
30,0.124635,14,18
31,0.124671,15,18
32,0.124704,16,18
33,0.124728,17,19
34,0.124471,18,18
35,0.12471,19,18
36,0.124949,20,19
37,0.125073,21,19
38,0.125122,22,19
39,0.125177,23,19
40,0.125235,24,19
41,0.125296,25,19
42,0.125359,26,19
43,0.125425,27,19
44,0.125493,28,19
45,0.125564,29,19
46,0.125636,30,19
47,0.12571,31,19
48,0.125786,32,19
49,0.125864,33,19
50,0.125943,34,19
51,0.126008,1,19
52,0.126112,2,20
53,0.126197,3,20
54,0.126284,4,20
55,0.126373,5,20
56,0.126464,6,20
57,0.126557,7,20
58,0.126652,8,20
59,0.126749,9,21
60,0.126848,10,21
61,0.126948,11,21
62,0.127051,12,21
63,0.127155,13,21
64,0.127261,14,21
65,0.127369,15,21
66,0.12748,16,21
67,0.127592,17,21
68,0.127703,18,21
69,0.127822,19,22
70,0.12794,20,22
71,0.12806,21,22
72,0.128182,22,22
73,0.128305,23,22
74,0.128431,24,22
75,0.128559,25,22
76,0.128689,26,22
77,0.128821,27,22
78,0.128956,28,22
79,0.129092,29,22
80,0.12923,30,22
81,0.12937,31,22
82,0.129513,32,22
83,0.129657,33,22
84,0.129804,34,22
85,0.129953,1,23
86,0.130104,2,24
87,0.130257,3,24
88,0.130413,4,24
89,0.130571,5,24
90,0.13073,6,24
91,0.130893,7,24
92,0.131057,8,24
93,0.131224,9,24
94,0.131393,10,24
95,0.131564,11,24
96,0.131738,12,24
97,0.131914,13,24
98,0.132092,14,24
99,0.132273,15,24
100,0.132456,16,24
101,0.132641,17,25
102,0.132828,18,25
103,0.13302,19,26
104,0.133213,20,26
105,0.133408,21,26
106,0.133606,22,26
107,0.133806,23,26
108,0.134009,24,26
109,0.134215,25,26
110,0.134423,26,26
111,0.134634,27,26
112,0.134847,28,26
113,0.135063,29,26
114,0.135281,30,26
115,0.135502,31,26
116,0.135726,32,26
117,0.135953,33,26
118,0.136182,34,26
119,0.136412,1,27
120,0.136649,2,28
121,0.136886,3,28
122,0.137127,4,28
123,0.13737,5,28
124,0.137616,6,28
125,0.137864,7,28
126,0.138116,8,28
127,0.13837,9,28
128,0.138628,10,28
129,0.138888,11,28
130,0.139151,12,28
131,0.139418,13,28
132,0.139687,14,28
133,0.139959,15,28
134,0.140234,16,28
135,0.140512,17,29
136,0.140792,18,29
137,0.141078,19,30
138,0.141365,20,30
139,0.141655,21,30
140,0.141949,22,30
141,0.142245,23,30
142,0.142545,24,30
143,0.142847,25,30
144,0.143153,26,30
145,0.143462,27,30
146,0.143774,28,30
147,0.14409,29,30
148,0.144408,30,30
149,0.14473,31,31
150,0.145054,32,31
151,0.145382,33,31
152,0.145713,34,31
153,0.146047,1,31
154,0.146385,2,32
155,0.146726,3,32
156,0.14707,4,32
157,0.147417,5,32
158,0.147767,6,32
159,0.14812,7,32
160,0.148477,8,32
161,0.148837,9,32
162,0.1492,10,33
163,0.149566,11,33
164,0.149936,12,33
165,0.150308,13,33
166,0.150684,14,33
167,0.151063,15,33
168,0.151445,16,33
169,0.151831,17,33
170,0.152217,18,33
171,0.152611,19,34
172,0.153005,20,34
173,0.153403,21,34
174,0.153804,22,34
175,0.154208,23,35
176,0.154616,24,35
177,0.155026,25,35
178,0.155439,26,35
179,0.155855,27,35
180,0.156275,28,35
181,0.156697,29,35
182,0.157122,30,35
183,0.15755,31,35
184,0.157984,32,36
185,0.158417,33,36
186,0.158854,34,37
187,0.159292,1,37
188,0.159737,2,38
189,0.160183,3,38
190,0.160631,4,38
191,0.161083,5,38
192,0.161537,6,38
193,0.161994,7,38
194,0.162453,8,38
195,0.162916,9,38
196,0.163381,10,38
197,0.163843,11,38
198,0.164319,12,39
199,0.164792,13,39
200,0.165268,14,39
201,0.165746,15,39
202,0.166227,16,39
203,0.16671,17,39
204,0.167195,18,39
205,0.167684,19,40
206,0.168174,20,40
207,0.168667,21,40
208,0.169162,22,41
209,0.16966,23,41
210,0.17016,24,41
211,0.170662,25,41
212,0.171167,26,41
213,0.171674,27,41
214,0.172183,28,42
215,0.172694,29,42
216,0.173207,30,42
217,0.173722,31,42
218,0.174241,32,43
219,0.174759,33,43
220,0.175281,34,43
221,0.175804,1,43
222,0.17633,2,44
223,0.176857,3,44
224,0.177386,4,44
225,0.177918,5,44
226,0.178451,6,44
227,0.178986,7,44
228,0.179522,8,44
229,0.180061,9,44
230,0.180601,10,44
231,0.181143,11,44
232,0.181687,12,44
233,0.182232,13,44
234,0.182779,14,44
235,0.183328,15,44
236,0.183878,16,45
237,0.184429,17,45
238,0.184982,18,45
239,0.185538,19,48
240,0.186095,20,48
241,0.186652,21,48
242,0.187211,22,48
243,0.187772,23,48
244,0.188334,24,48
245,0.188898,25,48
246,0.189462,26,48
247,0.190028,27,48
248,0.190596,28,49
249,0.191164,29,49
250,0.191734,30,49
251,0.192305,31,49
252,0.192878,32,49
253,0.193451,33,49
254,0.194026,34,49
255,0.194601,1,49
256,0.195178,2,50
257,0.195757,3,51
258,0.196335,4,51
259,0.196916,5,52
260,0.197497,6,52
261,0.198079,7,52
262,0.198663,8,52
263,0.199247,9,52
264,0.199832,10,52
265,0.200418,11,52
266,0.201005,12,53
267,0.201593,13,53
268,0.202182,14,53
269,0.202771,15,53
270,0.203362,16,53
271,0.203953,17,53
272,0.204545,18,53
273,0.205138,19,54
274,0.205732,20,55
275,0.206326,21,55
276,0.206921,22,55
277,0.207517,23,56
278,0.208114,24,56
279,0.208711,25,56
280,0.209309,26,56
281,0.209908,27,57
282,0.210507,28,57
283,0.211107,29,57
284,0.211708,30,57
285,0.212309,31,58
286,0.212911,32,58
287,0.213513,33,58
288,0.214116,34,58
289,0.214719,1,58
290,0.215323,2,59
291,0.215927,3,59
292,0.216532,4,59
293,0.217137,5,59
294,0.217743,6,59
295,0.218349,7,59
296,0.218956,8,59
297,0.219563,9,59
298,0.22017,10,59
299,0.220778,11,59
300,0.221386,12,59
301,0.221996,13,60
302,0.222604,14,60
303,0.223213,15,60
304,0.223823,16,60
305,0.224433,17,60
306,0.225042,18,60
307,0.225653,19,61
308,0.226264,20,61
309,0.226875,21,61
310,0.227486,22,61
311,0.228098,23,61
312,0.228712,24,62
313,0.229321,25,62
314,0.229933,26,62
315,0.230546,27,62
316,0.231158,28,62
317,0.23177,29,62
318,0.232383,30,62
319,0.232996,31,62
320,0.233609,32,62
321,0.234222,33,62
322,0.234835,34,62
323,0.235449,1,63
324,0.236078,2,64
325,0.236675,3,64
326,0.237288,4,64
327,0.237901,5,64
328,0.238515,6,64
329,0.239128,7,64
330,0.239741,8,64
331,0.240355,9,64
332,0.240968,10,64
333,0.241581,11,64
334,0.242194,12,64
335,0.242808,13,65
336,0.24342,14,65
337,0.244033,15,65
338,0.244646,16,65
339,0.245258,17,65
340,0.24587,18,65
341,0.246483,19,66
342,0.247095,20,66
343,0.247706,21,66
344,0.248317,22,66
345,0.24893,23,67
346,0.249541,24,67
347,0.250152,25,67
348,0.250763,26,67
349,0.251373,27,67
350,0.251983,28,67
351,0.252592,29,67
352,0.253203,30,68
353,0.253812,31,68
354,0.25442,32,68
355,0.255028,33,68
356,0.255636,34,68
357,0.256244,1,68
358,0.256849,2,69
359,0.257458,3,70
360,0.258064,4,70
361,0.258669,5,70
362,0.259274,6,70
363,0.259878,7,70
364,0.26048,8,70
365,0.261095,9,71
366,0.261692,10,71
367,0.262293,11,71
368,0.262894,12,71
369,0.263495,13,71
370,0.264095,14,71
371,0.264694,15,71
372,0.265293,16,72
373,0.265884,17,72
374,0.266489,18,73
375,0.267085,19,74
376,0.26768,20,74
377,0.268274,21,74
378,0.268867,22,74
379,0.269459,23,74
380,0.27005,24,74
381,0.270638,25,75
382,0.271237,26,76
383,0.27182,27,77
384,0.272405,28,77
385,0.27299,29,77
386,0.273573,30,77
387,0.274154,31,77
388,0.274734,32,77
389,0.275312,33,77
390,0.275888,34,79
391,0.27646,1,82
392,0.277032,2,84
393,0.277599,3,84
394,0.278163,4,84
395,0.278722,5,84
396,0.279274,6,84
397,0.279816,7,85
398,0.280342,8,85
399,0.280837,9,85
400,0.281254,10,85
401,0.282605,11,87
402,0.282924,12,87
403,0.283361,13,87
404,0.283835,14,88
405,0.284314,15,88
406,0.284783,16,88
407,0.285228,17,88
408,0.289051,18,91
409,0.289111,19,92
410,0.289234,20,92
411,0.28939,21,92
412,0.289567,22,92
413,0.289777,23,92
414,0.289928,24,91
415,0.29054,25,93
416,0.29098,26,93
417,0.291432,27,93
418,0.29189,28,93
419,0.292348,29,93
420,0.292797,30,93
421,0.293296,31,94
422,0.293707,32,95
423,0.294131,33,95
424,0.294541,34,95
425,0.294942,1,96
426,0.295296,2,96
427,0.29563,3,96
428,0.295927,4,96
429,0.29618,5,96
430,0.296385,6,96
431,0.296537,7,96
432,0.296636,8,96
433,0.296684,9,96
434,0.296686,10,96
435,0.296649,11,96
436,0.296579,12,96
437,0.296482,13,96
438,0.296364,14,96
439,0.296228,15,96
440,0.296079,16,96
441,0.295941,17,96
442,0.285637,18,89
443,0.285983,19,89
444,0.286246,20,89
445,0.286406,21,89
446,0.286462,22,89
447,0.286432,23,89
448,0.286342,24,89
449,0.286211,25,89
450,0.286055,26,89
451,0.28588,27,89
452,0.285693,28,89
453,0.285498,29,89
454,0.285296,30,89
455,0.28509,31,89
456,0.284881,32,89
457,0.284669,33,89
458,0.284457,34,89
459,0.284277,1,88
460,0.28402,2,87
461,0.283806,3,87
462,0.283592,4,87
463,0.283379,5,87
464,0.283169,6,87
465,0.282965,7,87
466,0.282773,8,87
467,0.282609,9,87
468,0.282517,10,87
469,0.281485,11,85
470,0.281479,12,85
471,0.281345,13,85
472,0.281165,14,85
473,0.280964,15,85
474,0.280755,16,85
475,0.28054,17,85
476,0.280342,18,85
477,0.2801,19,84
478,0.279878,20,84
479,0.279656,21,84
480,0.279432,22,84
481,0.279209,23,84
482,0.278984,24,84
483,0.27876,25,83
484,0.278535,26,83
485,0.27831,27,83
486,0.278085,28,83
487,0.27786,29,83
488,0.277636,30,83
489,0.277411,31,83
490,0.277186,32,83
491,0.276962,33,83
492,0.276739,34,83
493,0.276482,1,83
494,0.276254,2,81
495,0.27606,3,81
496,0.275842,4,81
497,0.275613,5,80
498,0.275389,6,80
499,0.275166,7,80
500,0.274943,8,80
501,0.27472,9,80
502,0.274497,10,80
503,0.274275,11,80
504,0.274052,12,79
505,0.273831,13,79
506,0.27361,14,79
507,0.273389,15,79
508,0.273169,16,79
509,0.272951,17,79
510,0.272774,18,78
511,0.272497,19,77
512,0.272281,20,77
513,0.272063,21,77
514,0.271845,22,77
515,0.271628,23,76
516,0.271411,24,76
517,0.271196,25,76
518,0.270969,26,75
519,0.270758,27,75
520,0.270543,28,75
521,0.270328,29,74
522,0.270114,30,74
523,0.269901,31,74
524,0.269688,32,74
525,0.269475,33,74
526,0.269264,34,74
527,0.269076,1,74
528,0.268841,2,73
529,0.268632,3,73
530,0.268424,4,73
531,0.268217,5,73
532,0.268012,6,73
533,0.267807,7,73
534,0.267604,8,73
535,0.267402,9,73
536,0.267203,10,73
537,0.267005,11,73
538,0.266811,12,73
539,0.266621,13,73
540,0.266436,14,73
541,0.266261,15,73
542,0.266104,16,73
543,0.265989,17,73
544,0.265222,18,71
545,0.265175,19,71
546,0.265059,20,71
547,0.264913,21,72
548,0.264752,22,72
549,0.264587,23,72
550,0.264422,24,72
551,0.264258,25,72
552,0.264097,26,72
553,0.263941,27,72
554,0.263791,28,72
555,0.26365,29,72
